,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
82,83,Albania,1/24/2020,0,0,0,0,0,0,0
83,84,Albania,1/25/2020,0,0,0,0,0,0,0
84,85,Albania,1/26/2020,0,0,0,0,0,0,0
85,86,Albania,1/27/2020,0,0,0,0,0,0,0
86,87,Albania,1/28/2020,0,0,0,0,0,0,0
87,88,Albania,1/29/2020,0,0,0,0,0,0,0
88,89,Albania,1/30/2020,0,0,0,0,0,0,0
89,90,Albania,1/31/2020,0,0,0,0,0,0,0
90,91,Albania,02-01-2020,0,0,0,0,0,0,0
91,92,Albania,02-02-2020,0,0,0,0,0,0,0
92,93,Albania,02-03-2020,0,0,0,0,0,0,0
93,94,Albania,02-04-2020,0,0,0,0,0,0,0
94,95,Albania,02-05-2020,0,0,0,0,0,0,0
95,96,Albania,02-06-2020,0,0,0,0,0,0,0
96,97,Albania,02-07-2020,0,0,0,0,0,0,0
97,98,Albania,02-08-2020,0,0,0,0,0,0,0
98,99,Albania,02-09-2020,0,0,0,0,0,0,0
99,100,Albania,02-10-2020,0,0,0,0,0,0,0
100,101,Albania,02-11-2020,0,0,0,0,0,0,0
101,102,Albania,02-12-2020,0,0,0,0,0,0,0
102,103,Albania,2/13/2020,0,0,0,0,0,0,0
103,104,Albania,2/14/2020,0,0,0,0,0,0,0
104,105,Albania,2/15/2020,0,0,0,0,0,0,0
105,106,Albania,2/16/2020,0,0,0,0,0,0,0
106,107,Albania,2/17/2020,0,0,0,0,0,0,0
107,108,Albania,2/18/2020,0,0,0,0,0,0,0
108,109,Albania,2/19/2020,0,0,0,0,0,0,0
109,110,Albania,2/20/2020,0,0,0,0,0,0,0
110,111,Albania,2/21/2020,0,0,0,0,0,0,0
111,112,Albania,2/22/2020,0,0,0,0,0,0,0
112,113,Albania,2/23/2020,0,0,0,0,0,0,0
113,114,Albania,2/24/2020,0,0,0,0,0,0,0
114,115,Albania,2/25/2020,0,0,0,0,0,0,0
115,116,Albania,2/26/2020,0,0,0,0,0,0,0
116,117,Albania,2/27/2020,0,0,0,0,0,0,0
117,118,Albania,2/28/2020,0,0,0,0,0,0,0
118,119,Albania,2/29/2020,0,0,0,0,0,0,0
119,120,Albania,03-01-2020,0,0,0,0,0,0,0
120,121,Albania,03-02-2020,0,0,0,0,0,0,0
121,122,Albania,03-03-2020,0,0,0,0,0,0,0
122,123,Albania,03-04-2020,0,0,0,0,0,0,0
123,124,Albania,03-05-2020,0,0,0,0,0,0,0
124,125,Albania,03-06-2020,0,0,0,0,0,0,0
125,126,Albania,03-07-2020,0,0,0,0,0,0,0
126,127,Albania,03-08-2020,0,0,0,0,0,0,0
127,128,Albania,03-09-2020,2,0,2,0,0,4,4
128,129,Albania,03-10-2020,10,0,8,0,0,18,18
129,130,Albania,03-11-2020,12,1,2,1,2,14,12
130,131,Albania,03-12-2020,23,1,11,0,1,34,33
131,132,Albania,3/13/2020,33,1,10,0,1,43,42
132,133,Albania,3/14/2020,38,1,5,0,1,43,42
133,134,Albania,3/15/2020,42,1,4,0,1,46,45
134,135,Albania,3/16/2020,51,1,9,0,1,60,59
135,136,Albania,3/17/2020,55,1,4,0,1,59,58
136,137,Albania,3/18/2020,59,2,4,1,3,63,60
137,138,Albania,3/19/2020,64,2,5,0,2,69,67
138,139,Algeria,12/31/2019,0,0,0,0,0,0,0
139,140,Algeria,01-01-2020,0,0,0,0,0,0,0
140,141,Algeria,01-02-2020,0,0,0,0,0,0,0
141,142,Algeria,01-03-2020,0,0,0,0,0,0,0
142,143,Algeria,01-04-2020,0,0,0,0,0,0,0
143,144,Algeria,01-05-2020,0,0,0,0,0,0,0
144,145,Algeria,01-06-2020,0,0,0,0,0,0,0
145,146,Algeria,01-07-2020,0,0,0,0,0,0,0
146,147,Algeria,01-08-2020,0,0,0,0,0,0,0
147,148,Algeria,01-09-2020,0,0,0,0,0,0,0
148,149,Algeria,01-10-2020,0,0,0,0,0,0,0
149,150,Algeria,01-11-2020,0,0,0,0,0,0,0
150,151,Algeria,01-12-2020,0,0,0,0,0,0,0
151,152,Algeria,1/13/2020,0,0,0,0,0,0,0
152,153,Algeria,1/14/2020,0,0,0,0,0,0,0
153,154,Algeria,1/15/2020,0,0,0,0,0,0,0
154,155,Algeria,1/16/2020,0,0,0,0,0,0,0
155,156,Algeria,1/17/2020,0,0,0,0,0,0,0
156,157,Algeria,1/18/2020,0,0,0,0,0,0,0
157,158,Algeria,1/19/2020,0,0,0,0,0,0,0
158,159,Algeria,1/20/2020,0,0,0,0,0,0,0
159,160,Algeria,1/21/2020,0,0,0,0,0,0,0
160,161,Algeria,1/22/2020,0,0,0,0,0,0,0
161,162,Algeria,1/23/2020,0,0,0,0,0,0,0
162,163,Algeria,1/24/2020,0,0,0,0,0,0,0
163,164,Algeria,1/25/2020,0,0,0,0,0,0,0
164,165,Algeria,1/26/2020,0,0,0,0,0,0,0
165,166,Algeria,1/27/2020,0,0,0,0,0,0,0
166,167,Algeria,1/28/2020,0,0,0,0,0,0,0
167,168,Algeria,1/29/2020,0,0,0,0,0,0,0
168,169,Algeria,1/30/2020,0,0,0,0,0,0,0
169,170,Algeria,1/31/2020,0,0,0,0,0,0,0
170,171,Algeria,02-01-2020,0,0,0,0,0,0,0
171,172,Algeria,02-02-2020,0,0,0,0,0,0,0
172,173,Algeria,02-03-2020,0,0,0,0,0,0,0
173,174,Algeria,02-04-2020,0,0,0,0,0,0,0
174,175,Algeria,02-05-2020,0,0,0,0,0,0,0
175,176,Algeria,02-06-2020,0,0,0,0,0,0,0
176,177,Algeria,02-07-2020,0,0,0,0,0,0,0
177,178,Algeria,02-08-2020,0,0,0,0,0,0,0
178,179,Algeria,02-09-2020,0,0,0,0,0,0,0
179,180,Algeria,02-10-2020,0,0,0,0,0,0,0
180,181,Algeria,02-11-2020,0,0,0,0,0,0,0
181,182,Algeria,02-12-2020,0,0,0,0,0,0,0
182,183,Algeria,2/13/2020,0,0,0,0,0,0,0
183,184,Algeria,2/14/2020,0,0,0,0,0,0,0
184,185,Algeria,2/15/2020,0,0,0,0,0,0,0
185,186,Algeria,2/16/2020,0,0,0,0,0,0,0
186,187,Algeria,2/17/2020,0,0,0,0,0,0,0
187,188,Algeria,2/18/2020,0,0,0,0,0,0,0
188,189,Algeria,2/19/2020,0,0,0,0,0,0,0
189,190,Algeria,2/20/2020,0,0,0,0,0,0,0
190,191,Algeria,2/21/2020,0,0,0,0,0,0,0
191,192,Algeria,2/22/2020,0,0,0,0,0,0,0
192,193,Algeria,2/23/2020,0,0,0,0,0,0,0
193,194,Algeria,2/24/2020,0,0,0,0,0,0,0
194,195,Algeria,2/25/2020,1,0,1,0,0,2,2
195,196,Algeria,2/26/2020,1,0,0,0,0,1,1
196,197,Algeria,2/27/2020,1,0,0,0,0,1,1
197,198,Algeria,2/28/2020,1,0,0,0,0,1,1
198,199,Algeria,2/29/2020,1,0,0,0,0,1,1
199,200,Algeria,03-01-2020,1,0,0,0,0,1,1
200,201,Algeria,03-02-2020,3,0,2,0,0,5,5
201,202,Algeria,03-03-2020,5,0,2,0,0,7,7
202,203,Algeria,03-04-2020,12,0,7,0,0,19,19
203,204,Algeria,03-05-2020,12,0,0,0,0,12,12
204,205,Algeria,03-06-2020,17,0,5,0,0,22,22
205,206,Algeria,03-07-2020,17,0,0,0,0,17,17
206,207,Algeria,03-08-2020,19,0,2,0,0,21,21
207,208,Algeria,03-09-2020,20,0,1,0,0,21,21
208,209,Algeria,03-10-2020,20,0,0,0,0,20,20
209,210,Algeria,03-11-2020,20,0,0,0,0,20,20
210,211,Algeria,03-12-2020,24,1,4,1,2,28,26
211,212,Algeria,3/13/2020,26,2,2,1,3,28,25
212,213,Algeria,3/14/2020,37,3,11,1,4,48,44
213,214,Algeria,3/15/2020,48,4,11,1,5,59,54
214,215,Algeria,3/16/2020,54,4,6,0,4,60,56
215,216,Algeria,3/17/2020,60,4,6,0,4,66,62
216,217,Algeria,3/18/2020,74,7,14,3,10,88,78
217,218,Algeria,3/19/2020,87,9,13,2,11,100,89
218,219,Andorra,1/22/2020,0,0,0,0,0,0,0
219,220,Andorra,1/23/2020,0,0,0,0,0,0,0
220,221,Andorra,1/24/2020,0,0,0,0,0,0,0
221,222,Andorra,1/25/2020,0,0,0,0,0,0,0
222,223,Andorra,1/26/2020,0,0,0,0,0,0,0
223,224,Andorra,1/27/2020,0,0,0,0,0,0,0
224,225,Andorra,1/28/2020,0,0,0,0,0,0,0
225,226,Andorra,1/29/2020,0,0,0,0,0,0,0
226,227,Andorra,1/30/2020,0,0,0,0,0,0,0
227,228,Andorra,1/31/2020,0,0,0,0,0,0,0
228,229,Andorra,02-01-2020,0,0,0,0,0,0,0
229,230,Andorra,02-02-2020,0,0,0,0,0,0,0
230,231,Andorra,02-03-2020,0,0,0,0,0,0,0
231,232,Andorra,02-04-2020,0,0,0,0,0,0,0
232,233,Andorra,02-05-2020,0,0,0,0,0,0,0
233,234,Andorra,02-06-2020,0,0,0,0,0,0,0
234,235,Andorra,02-07-2020,0,0,0,0,0,0,0
235,236,Andorra,02-08-2020,0,0,0,0,0,0,0
236,237,Andorra,02-09-2020,0,0,0,0,0,0,0
237,238,Andorra,02-10-2020,0,0,0,0,0,0,0
238,239,Andorra,02-11-2020,0,0,0,0,0,0,0
239,240,Andorra,02-12-2020,0,0,0,0,0,0,0
240,241,Andorra,2/13/2020,0,0,0,0,0,0,0
241,242,Andorra,2/14/2020,0,0,0,0,0,0,0
242,243,Andorra,2/15/2020,0,0,0,0,0,0,0
243,244,Andorra,2/16/2020,0,0,0,0,0,0,0
244,245,Andorra,2/17/2020,0,0,0,0,0,0,0
245,246,Andorra,2/18/2020,0,0,0,0,0,0,0
246,247,Andorra,2/19/2020,0,0,0,0,0,0,0
247,248,Andorra,2/20/2020,0,0,0,0,0,0,0
248,249,Andorra,2/21/2020,0,0,0,0,0,0,0
249,250,Andorra,2/22/2020,0,0,0,0,0,0,0
250,251,Andorra,2/23/2020,0,0,0,0,0,0,0
251,252,Andorra,2/24/2020,0,0,0,0,0,0,0
252,253,Andorra,2/25/2020,0,0,0,0,0,0,0
253,254,Andorra,2/26/2020,0,0,0,0,0,0,0
254,255,Andorra,2/27/2020,0,0,0,0,0,0,0
255,256,Andorra,2/28/2020,0,0,0,0,0,0,0
256,257,Andorra,2/29/2020,0,0,0,0,0,0,0
257,258,Andorra,03-01-2020,0,0,0,0,0,0,0
258,259,Andorra,03-02-2020,1,0,1,0,0,2,2
259,260,Andorra,03-03-2020,1,0,0,0,0,1,1
260,261,Andorra,03-04-2020,1,0,0,0,0,1,1
261,262,Andorra,03-05-2020,1,0,0,0,0,1,1
262,263,Andorra,03-06-2020,1,0,0,0,0,1,1
263,264,Andorra,03-07-2020,1,0,0,0,0,1,1
264,265,Andorra,03-08-2020,1,0,0,0,0,1,1
265,266,Andorra,03-09-2020,1,0,0,0,0,1,1
266,267,Andorra,03-10-2020,1,0,0,0,0,1,1
267,268,Andorra,03-11-2020,1,0,0,0,0,1,1
268,269,Andorra,03-12-2020,1,0,0,0,0,1,1
269,270,Andorra,3/13/2020,1,0,0,0,0,1,1
270,271,Andorra,3/14/2020,1,0,0,0,0,1,1
271,272,Andorra,3/15/2020,1,0,0,0,0,1,1
272,273,Andorra,3/16/2020,2,0,1,0,0,3,3
273,274,Andorra,3/17/2020,39,0,37,0,0,76,76
274,275,Andorra,3/18/2020,39,0,0,0,0,39,39
275,276,Andorra,3/19/2020,53,0,14,0,0,67,67
276,277,Antigua and Barbuda,1/22/2020,0,0,0,0,0,0,0
277,278,Antigua and Barbuda,1/23/2020,0,0,0,0,0,0,0
278,279,Antigua and Barbuda,1/24/2020,0,0,0,0,0,0,0
279,280,Antigua and Barbuda,1/25/2020,0,0,0,0,0,0,0
280,281,Antigua and Barbuda,1/26/2020,0,0,0,0,0,0,0
281,282,Antigua and Barbuda,1/27/2020,0,0,0,0,0,0,0
282,283,Antigua and Barbuda,1/28/2020,0,0,0,0,0,0,0
283,284,Antigua and Barbuda,1/29/2020,0,0,0,0,0,0,0
284,285,Antigua and Barbuda,1/30/2020,0,0,0,0,0,0,0
285,286,Antigua and Barbuda,1/31/2020,0,0,0,0,0,0,0
286,287,Antigua and Barbuda,02-01-2020,0,0,0,0,0,0,0
287,288,Antigua and Barbuda,02-02-2020,0,0,0,0,0,0,0
288,289,Antigua and Barbuda,02-03-2020,0,0,0,0,0,0,0
289,290,Antigua and Barbuda,02-04-2020,0,0,0,0,0,0,0
290,291,Antigua and Barbuda,02-05-2020,0,0,0,0,0,0,0
291,292,Antigua and Barbuda,02-06-2020,0,0,0,0,0,0,0
292,293,Antigua and Barbuda,02-07-2020,0,0,0,0,0,0,0
293,294,Antigua and Barbuda,02-08-2020,0,0,0,0,0,0,0
294,295,Antigua and Barbuda,02-09-2020,0,0,0,0,0,0,0
295,296,Antigua and Barbuda,02-10-2020,0,0,0,0,0,0,0
296,297,Antigua and Barbuda,02-11-2020,0,0,0,0,0,0,0
297,298,Antigua and Barbuda,02-12-2020,0,0,0,0,0,0,0
298,299,Antigua and Barbuda,2/13/2020,0,0,0,0,0,0,0
299,300,Antigua and Barbuda,2/14/2020,0,0,0,0,0,0,0
300,301,Antigua and Barbuda,2/15/2020,0,0,0,0,0,0,0
301,302,Antigua and Barbuda,2/16/2020,0,0,0,0,0,0,0
302,303,Antigua and Barbuda,2/17/2020,0,0,0,0,0,0,0
303,304,Antigua and Barbuda,2/18/2020,0,0,0,0,0,0,0
304,305,Antigua and Barbuda,2/19/2020,0,0,0,0,0,0,0
305,306,Antigua and Barbuda,2/20/2020,0,0,0,0,0,0,0
306,307,Antigua and Barbuda,2/21/2020,0,0,0,0,0,0,0
307,308,Antigua and Barbuda,2/22/2020,0,0,0,0,0,0,0
308,309,Antigua and Barbuda,2/23/2020,0,0,0,0,0,0,0
309,310,Antigua and Barbuda,2/24/2020,0,0,0,0,0,0,0
310,311,Antigua and Barbuda,2/25/2020,0,0,0,0,0,0,0
311,312,Antigua and Barbuda,2/26/2020,0,0,0,0,0,0,0
312,313,Antigua and Barbuda,2/27/2020,0,0,0,0,0,0,0
313,314,Antigua and Barbuda,2/28/2020,0,0,0,0,0,0,0
314,315,Antigua and Barbuda,2/29/2020,0,0,0,0,0,0,0
315,316,Antigua and Barbuda,03-01-2020,0,0,0,0,0,0,0
316,317,Antigua and Barbuda,03-02-2020,0,0,0,0,0,0,0
317,318,Antigua and Barbuda,03-03-2020,0,0,0,0,0,0,0
318,319,Antigua and Barbuda,03-04-2020,0,0,0,0,0,0,0
319,320,Antigua and Barbuda,03-05-2020,0,0,0,0,0,0,0
320,321,Antigua and Barbuda,03-06-2020,0,0,0,0,0,0,0
321,322,Antigua and Barbuda,03-07-2020,0,0,0,0,0,0,0
322,323,Antigua and Barbuda,03-08-2020,0,0,0,0,0,0,0
323,324,Antigua and Barbuda,03-09-2020,0,0,0,0,0,0,0
324,325,Antigua and Barbuda,03-10-2020,0,0,0,0,0,0,0
325,326,Antigua and Barbuda,03-11-2020,0,0,0,0,0,0,0
326,327,Antigua and Barbuda,03-12-2020,0,0,0,0,0,0,0
327,328,Antigua and Barbuda,3/13/2020,1,0,1,0,0,2,2
328,329,Antigua and Barbuda,3/14/2020,1,0,0,0,0,1,1
329,330,Antigua and Barbuda,3/15/2020,1,0,0,0,0,1,1
330,331,Antigua and Barbuda,3/16/2020,1,0,0,0,0,1,1
331,332,Antigua and Barbuda,3/17/2020,1,0,0,0,0,1,1
332,333,Antigua and Barbuda,3/18/2020,1,0,0,0,0,1,1
333,334,Antigua and Barbuda,3/19/2020,1,0,0,0,0,1,1
334,335,Argentina,1/22/2020,0,0,0,0,0,0,0
335,336,Argentina,1/23/2020,0,0,0,0,0,0,0
336,337,Argentina,1/24/2020,0,0,0,0,0,0,0
337,338,Argentina,1/25/2020,0,0,0,0,0,0,0
338,339,Argentina,1/26/2020,0,0,0,0,0,0,0
339,340,Argentina,1/27/2020,0,0,0,0,0,0,0
340,341,Argentina,1/28/2020,0,0,0,0,0,0,0
341,342,Argentina,1/29/2020,0,0,0,0,0,0,0
342,343,Argentina,1/30/2020,0,0,0,0,0,0,0
343,344,Argentina,1/31/2020,0,0,0,0,0,0,0
344,345,Argentina,02-01-2020,0,0,0,0,0,0,0
345,346,Argentina,02-02-2020,0,0,0,0,0,0,0
346,347,Argentina,02-03-2020,0,0,0,0,0,0,0
347,348,Argentina,02-04-2020,0,0,0,0,0,0,0
348,349,Argentina,02-05-2020,0,0,0,0,0,0,0
349,350,Argentina,02-06-2020,0,0,0,0,0,0,0
350,351,Argentina,02-07-2020,0,0,0,0,0,0,0
351,352,Argentina,02-08-2020,0,0,0,0,0,0,0
352,353,Argentina,02-09-2020,0,0,0,0,0,0,0
353,354,Argentina,02-10-2020,0,0,0,0,0,0,0
354,355,Argentina,02-11-2020,0,0,0,0,0,0,0
355,356,Argentina,02-12-2020,0,0,0,0,0,0,0
356,357,Argentina,2/13/2020,0,0,0,0,0,0,0
357,358,Argentina,2/14/2020,0,0,0,0,0,0,0
358,359,Argentina,2/15/2020,0,0,0,0,0,0,0
359,360,Argentina,2/16/2020,0,0,0,0,0,0,0
360,361,Argentina,2/17/2020,0,0,0,0,0,0,0
361,362,Argentina,2/18/2020,0,0,0,0,0,0,0
362,363,Argentina,2/19/2020,0,0,0,0,0,0,0
363,364,Argentina,2/20/2020,0,0,0,0,0,0,0
364,365,Argentina,2/21/2020,0,0,0,0,0,0,0
365,366,Argentina,2/22/2020,0,0,0,0,0,0,0
366,367,Argentina,2/23/2020,0,0,0,0,0,0,0
367,368,Argentina,2/24/2020,0,0,0,0,0,0,0
368,369,Argentina,2/25/2020,0,0,0,0,0,0,0
369,370,Argentina,2/26/2020,0,0,0,0,0,0,0
370,371,Argentina,2/27/2020,0,0,0,0,0,0,0
371,372,Argentina,2/28/2020,0,0,0,0,0,0,0
372,373,Argentina,2/29/2020,0,0,0,0,0,0,0
373,374,Argentina,03-01-2020,0,0,0,0,0,0,0
374,375,Argentina,03-02-2020,0,0,0,0,0,0,0
375,376,Argentina,03-03-2020,1,0,1,0,0,2,2
376,377,Argentina,03-04-2020,1,0,0,0,0,1,1
377,378,Argentina,03-05-2020,1,0,0,0,0,1,1
378,379,Argentina,03-06-2020,2,0,1,0,0,3,3
379,380,Argentina,03-07-2020,8,0,6,0,0,14,14
380,381,Argentina,03-08-2020,12,1,4,1,2,16,14
381,382,Argentina,03-09-2020,12,1,0,0,1,12,11
382,383,Argentina,03-10-2020,17,1,5,0,1,22,21
383,384,Argentina,03-11-2020,19,1,2,0,1,21,20
384,385,Argentina,03-12-2020,19,1,0,0,1,19,18
385,386,Argentina,3/13/2020,31,2,12,1,3,43,40
386,387,Argentina,3/14/2020,34,2,3,0,2,37,35
387,388,Argentina,3/15/2020,45,2,11,0,2,56,54
388,389,Argentina,3/16/2020,56,2,11,0,2,67,65
389,390,Argentina,3/17/2020,68,2,12,0,2,80,78
390,391,Argentina,3/18/2020,79,2,11,0,2,90,88
391,392,Argentina,3/19/2020,97,3,18,1,4,115,111
392,393,Armenia,12/31/2019,0,0,0,0,0,0,0
393,394,Armenia,01-01-2020,0,0,0,0,0,0,0
394,395,Armenia,01-02-2020,0,0,0,0,0,0,0
395,396,Armenia,01-03-2020,0,0,0,0,0,0,0
396,397,Armenia,01-04-2020,0,0,0,0,0,0,0
397,398,Armenia,01-05-2020,0,0,0,0,0,0,0
398,399,Armenia,01-06-2020,0,0,0,0,0,0,0
399,400,Armenia,01-07-2020,0,0,0,0,0,0,0
400,401,Armenia,01-08-2020,0,0,0,0,0,0,0
401,402,Armenia,01-09-2020,0,0,0,0,0,0,0
402,403,Armenia,01-10-2020,0,0,0,0,0,0,0
403,404,Armenia,01-11-2020,0,0,0,0,0,0,0
404,405,Armenia,01-12-2020,0,0,0,0,0,0,0
405,406,Armenia,1/13/2020,0,0,0,0,0,0,0
406,407,Armenia,1/14/2020,0,0,0,0,0,0,0
407,408,Armenia,1/15/2020,0,0,0,0,0,0,0
408,409,Armenia,1/16/2020,0,0,0,0,0,0,0
409,410,Armenia,1/17/2020,0,0,0,0,0,0,0
410,411,Armenia,1/18/2020,0,0,0,0,0,0,0
411,412,Armenia,1/19/2020,0,0,0,0,0,0,0
412,413,Armenia,1/20/2020,0,0,0,0,0,0,0
413,414,Armenia,1/21/2020,0,0,0,0,0,0,0
414,415,Armenia,1/22/2020,0,0,0,0,0,0,0
415,416,Armenia,1/23/2020,0,0,0,0,0,0,0
416,417,Armenia,1/24/2020,0,0,0,0,0,0,0
417,418,Armenia,1/25/2020,0,0,0,0,0,0,0
418,419,Armenia,1/26/2020,0,0,0,0,0,0,0
419,420,Armenia,1/27/2020,0,0,0,0,0,0,0
420,421,Armenia,1/28/2020,0,0,0,0,0,0,0
421,422,Armenia,1/29/2020,0,0,0,0,0,0,0
422,423,Armenia,1/30/2020,0,0,0,0,0,0,0
423,424,Armenia,1/31/2020,0,0,0,0,0,0,0
424,425,Armenia,02-01-2020,0,0,0,0,0,0,0
425,426,Armenia,02-02-2020,0,0,0,0,0,0,0
426,427,Armenia,02-03-2020,0,0,0,0,0,0,0
427,428,Armenia,02-04-2020,0,0,0,0,0,0,0
428,429,Armenia,02-05-2020,0,0,0,0,0,0,0
429,430,Armenia,02-06-2020,0,0,0,0,0,0,0
430,431,Armenia,02-07-2020,0,0,0,0,0,0,0
431,432,Armenia,02-08-2020,0,0,0,0,0,0,0
432,433,Armenia,02-09-2020,0,0,0,0,0,0,0
433,434,Armenia,02-10-2020,0,0,0,0,0,0,0
434,435,Armenia,02-11-2020,0,0,0,0,0,0,0
435,436,Armenia,02-12-2020,0,0,0,0,0,0,0
436,437,Armenia,2/13/2020,0,0,0,0,0,0,0
437,438,Armenia,2/14/2020,0,0,0,0,0,0,0
438,439,Armenia,2/15/2020,0,0,0,0,0,0,0
439,440,Armenia,2/16/2020,0,0,0,0,0,0,0
440,441,Armenia,2/17/2020,0,0,0,0,0,0,0
441,442,Armenia,2/18/2020,0,0,0,0,0,0,0
442,443,Armenia,2/19/2020,0,0,0,0,0,0,0
443,444,Armenia,2/20/2020,0,0,0,0,0,0,0
444,445,Armenia,2/21/2020,0,0,0,0,0,0,0
445,446,Armenia,2/22/2020,0,0,0,0,0,0,0
446,447,Armenia,2/23/2020,0,0,0,0,0,0,0
447,448,Armenia,2/24/2020,0,0,0,0,0,0,0
